raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"[57] Holmes, T.R., Hain, C.R., Crow, W.T., Anderson, M.C., Kustas, W.P.:
Microwave implementation of two-source energy balance approach for estimat￾ing evapotranspiration. Hydrology and earth system sciences 22(2), 1351-1369
(2018) https://doi.org/10.5194/hess-22-1351-2018",journal_article,Microwave implementation of two-source energy balance approach for estimat￾ing evapotranspiration,"Holmes, T.R. | Hain, C.R. | Crow, W.T. | Anderson, M.C. | Kustas, W.P.",2018,Hydrology and earth system sciences,22,2,1351-1369,,,,,,,verified,1.0,Microwave implementation of two-source energy balance approach for estimating evapotranspiration,Thomas R. H. Holmes | Christopher R. Hain | Wade T. Crow | Martha C. Anderson | William P. Kustas,Hydrology and Earth System Sciences,10.5194/hess-22-1351-2018,https://doi.org/10.5194/hess-22-1351-2018,crossref_title_static,Verified via static CrossRef title search (score: 1.00),208.84,0,0,0,0.0,0.0,0.0
"[58] Peel, M.C., Finlayson, B.L., McMahon, T.A.: Updated world map of the
K¨oppen-Geiger climate classification. Hydrology and earth system sciences
11(5), 1633-1644 (2007) https://doi.org/10.5194/hess-11-1633-2007",journal_article,Updated world map of the K¨oppen-Geiger climate classification,"Peel, M.C. | Finlayson, B.L. | McMahon, T.A.",2007,Hydrology and earth system sciences,11,5,1633-1644,,,,,,,verified,0.99,Updated world map of the Köppen-Geiger climate classification,M. C. Peel | B. L. Finlayson | T. A. McMahon,Hydrology and Earth System Sciences,10.5194/hess-11-1633-2007,https://doi.org/10.5194/hess-11-1633-2007,crossref_title_static,Verified via static CrossRef title search (score: 0.99),208.99,0,0,0,0.0,0.0,0.0
"[59] Beck, H.E., Zimmermann, N.E., McVicar, T.R., Vergopolan, N., Berg, A., Wood,
E.F.: Present and future K¨oppen-Geiger climate classification maps at 1-km
resolution. Scientific data 5(1), 1-12 (2018) https://doi.org/10.1038/sdata.2018.
214",journal_article,"Present and future K¨oppen-Geiger climate classification maps at 1-km
resolution","Beck, H.E. | Zimmermann, N.E. | McVicar, T.R. | Vergopolan, N. | Berg, A. | Wood, E.F.",2018,Scientific data,5,1,1-12,,,,,,,verified,0.9922077922077921,Present and future Köppen-Geiger climate classification maps at 1-km resolution,Hylke E. Beck | Niklaus E. Zimmermann | Tim R. McVicar | Noemi Vergopolan | Alexis Berg | Eric F. Wood,Scientific Data,10.1038/sdata.2018.214,https://doi.org/10.1038/sdata.2018.214,crossref_title_static,Verified via static CrossRef title search (score: 0.99),209.27,0,0,0,0.0,0.0,0.0
"[60] Gorelick, N., Hancher, M., Dixon, M., Ilyushchenko, S., Thau, D., Moore, R.:
Google Earth Engine: Planetary-scale geospatial analysis for everyone. Remote
Sensing of Environment 202, 18-27 (2017) https://doi.org/10.1016/j.rse.2017.
06.031",journal_article,Google Earth Engine: Planetary-scale geospatial analysis for everyone,"Gorelick, N. | Hancher, M. | Dixon, M. | Ilyushchenko, S. | Thau, D. | Moore, R.",2017,Remote Sensing of Environment,202,,18-27,,,,,,,verified,1.0,Google Earth Engine: Planetary-scale geospatial analysis for everyone,Noel Gorelick | Matt Hancher | Mike Dixon | Simon Ilyushchenko | David Thau | Rebecca Moore,Remote Sensing of Environment,10.1016/j.rse.2017.06.031,https://doi.org/10.1016/j.rse.2017.06.031,crossref_title_static,Verified via static CrossRef title search (score: 1.00),209.73,0,0,0,0.0,0.0,0.0
"[61] Moore, L.: Transverse mercator projections and us geological survey digital
products. US Geological Survey, Professional Paper (1997)",book,"Transverse mercator projections and us geological survey digital
products","Moore, L.",1997,,,,Professional Paper,,,,US Geological Survey,,,verified,1.0,Transverse mercator projections and us geological survey digital products,"Moore, L.","US Geological Survey, Professional Paper",,,Search results from web search confirming the exact cited work exists.,"The exact title 'Transverse mercator projections and us geological survey digital products' by Moore, L. (1997) as a US Geological Survey Professional Paper is confirmed as real. Search result [4] from geographyrealm.com explicitly cites: 'Moore, L. (1997). Transverse mercator projections and US Geological Survey digital products. *US Geological Survey, Professional Paper*.' The title differs only in 'us' vs 'US' capitalization, which is a cosmetic formatting difference. No year, journal, venue, or author discrepancies exist. No DOI was found for this USGS Professional Paper, but the work is confirmed via primary bibliographic search. The URL from result [4] (http://www.geo.utexas.edu/...) is a personal/course page and does not meet the strict source_url criteria (publisher/DOI/repository pages preferred), so source_url is left empty.",163.81,31124,1798,1,0.000664,0.005,0.005664
"[62] Brooks, W.: The universal transverse mercator grid. In: Proceedings of the
Indiana Academy of Science, vol. 83, pp. 250-258 (1973)",conference_paper,The universal transverse mercator grid,W. Brooks,1973,Proceedings of the Indiana Academy of Science,83,,250-258,,,,,,,verified,1.0,The Universal Transverse Mercator Grid,W. D. Brooks,Proceedings of the Indiana Academy of Science,,https://journals.indianapolis.iu.edu/index.php/ias/article/view/7904,journals.indianapolis.iu.edu/index.php/ias/article/view/7904 and archive.org full-text of vol. 83,"Primary evidence confirmed from two sources: (1) The journal's own page at journals.indianapolis.iu.edu shows the article 'The Universal Transverse Mercator Grid' by W. D. Brooks, published 1973, Vol. 83, pp. 250-258. (2) Archive.org full-text of Proceedings vol. 83 confirms the article appears on pages 250-258. The only differences between the citation and the primary record are cosmetic: title capitalization ('universal' vs 'Universal', 'mercator' vs 'Mercator') and author abbreviation ('W. Brooks' vs 'W. D. Brooks'). These are not substantive errors and do not affect identity of the work.",165.32,31059,1502,1,0.000613,0.005,0.005613
"[63] Eaton, B., Gregory, J., Drach, B., Taylor, K., Hankin, S., et al.: NetCDF Cli￾mate and Forecast (CF) Metadata Conventions (1.13) (2025). https://doi.org/10.5281/zenodo.17801666",web,NetCDF Climate and Forecast (CF) Metadata Conventions (1.13),B. Eaton | J. Gregory | B. Drach | K. Taylor | S. Hankin | et al.,2025,,,,,10.5281/zenodo.17801666,,,,https://doi.org/10.5281/zenodo.17801666,,verified,0.95,NetCDF Climate and Forecast (CF) Metadata Conventions (1.13),B. Eaton | J. Gregory | B. Drach | K. Taylor | S. Hankin | et al.,Zenodo,10.5281/zenodo.17801666,https://doi.org/10.5281/zenodo.17801666,Zenodo record 17801666 (https://doi.org/10.5281/zenodo.17801666); cfconventions.org latest release (1.13),"The DOI https://doi.org/10.5281/zenodo.17801666 resolves to Zenodo record 17801666, which contains the CF Conventions 1.13 document. The title in the citation matches the work found at that DOI. The year 2025 is consistent with the Zenodo deposition/update year. This is a non-traditional grey literature conventions document hosted on Zenodo, not a journal article. The citation exists exactly as cited: title, authors (with et al.), year, and DOI all match the real work. No title/author/venue discrepancies were found.",235.81,31402,2455,1,0.000778,0.005,0.005778
"[64] Wu, X., Shmit, T.: Product Performance Guide for Data Users of GOES-17 ABI
Level 1b and Cloud and Moisture Imagery (CMI) Products. Technical report,
National Oceanic and Atmospheric Administration (2020)",book,Product Performance Guide for Data Users of GOES-17 ABI Level 1b and Cloud and Moisture Imagery (CMI) Products,X. Wu | T. Shmit,2020,,,,,,,,National Oceanic and Atmospheric Administration,,,verified,1.0,Product Performance Guide for Data Users of GOES-17 ABI Level 1b and Cloud and Moisture Imagery (CMI) Products,Xiangqian Wu | Tim Schmit,National Oceanic and Atmospheric Administration,,https://www.ospo.noaa.gov/operations/goes/product-quality-overview/ps-pvr/goes-17/ABI/Cloud%20and%20Moisture%20Imagery/Full/G17_ABI_L1b-CMI_Full_ValidationProductPerformanceGuide_20200731_v1.1.pdf,web search,"The exact title match, same authors (Wu and Shmit/Schmit = same people), same publisher (NOAA), and same year (2020) all confirm this citation. The 'Shmit' vs 'Schmit' spelling difference and initial-vs-full-name formatting are cosmetic and do not prevent verification. Source: NOAA OSPO PDF at https://www.ospo.noaa.gov/operations/goes/product-quality-overview/ps-pvr/goes-17/ABI/Cloud%20and%20Moisture%20Imagery/Full/G17_ABI_L1b-CMI_Full_ValidationProductPerformanceGuide_20200731_v1.1.pdf (found via web search).",173.96,31907,4217,1,0.001084,0.005,0.006084
"[65] Sun, D., Fang, L., Yu, Y.: GOES LST ALGORITHM THEORETICAL BASIS
DOCUMENT VERSION 3.0. Technical report,
NOAA NESDIS STAR (2012)",book,GOES LST ALGORITHM THEORETICAL BASIS DOCUMENT VERSION 3.0,D. Sun | L. Fang | Y. Yu,2012,,,,,,,,NOAA NESDIS STAR,,,not_found,0.7,GOES LST ALGORITHM THEORETICAL BASIS DOCUMENT VERSION 3.0,D. Sun | L. Fang | Y. Yu,NOAA NESDIS STAR,,https://www.ospo.noaa.gov/Products/land/glst/GOES_LST_ATBD_3.1.pdf,search_web results,"The document exists with the exact title 'GOES LST Algorithm Theoretical Basis Document Version 3.0' from 2012, published by NOAA NESDIS STAR (confirmed from search result [1] at ospo.noaa.gov). However, I need to verify the author names D. Sun, L. Fang, Y. Yu match the actual document. The PDF exists but author names aren't clearly shown in the search snippets. Let me do a more specific search for the author list.",197.23,31580,2589,1,0.000803,0.005,0.005803
"[66] Weglarczyk, S.: Kernel density estimation and its application. In: ITM Web
of Conferences, vol. 23, p. 00037 (2018). https://doi.org/10.1051/itmconf/
20182300037 . EDP Sciences",conference_paper,Kernel density estimation and its application,S. Weglarczyk,2018,ITM Web of Conferences,23,,37,,,,,,,verified,1.0,Kernel density estimation and its application,S. Weglarczyk,ITM Web of Conferences,10.1051/itmconf/20182300037,https://www.itm-conferences.org/articles/itmconf/abs/2018/08/itmconf_sam2018_00037/itmconf_sam2018_00037.html,https://www.itm-conferences.org/articles/itmconf/abs/2018/08/itmconf_sam2018_00037/itmconf_sam2018_00037.html,"Found exact match via multiple primary sources: ITM Web of Conferences page (https://www.itm-conferences.org/articles/itmconf/abs/2018/08/itmconf_sam2018_00037/itmconf_sam2018_00037.html), Semantic Scholar (https://www.semanticscholar.org/paper/Kernel-density-estimation-and-its-application-W%C8%A9glarczyk/2a5ad539c38d723165e0fd10f78041b1402d8143), and citation aggregator entries (ResearchGate/Scinapse all confirm the same work). The DOI 10.1051/itmconf/20182300037 resolves to this article. Title, authors (initial match), venue, volume (23), article number (00037), and year (2018) all match exactly. No discrepancies found.",180.98,31645,1442,1,0.000609,0.005,0.005609
"[67] Chen, Y.-C.: A tutorial on kernel density estimation and recent advances.
Biostatistics & Epidemiology 1(1), 161-187 (2017) https://doi.org/10.1080/
24709360.2017.1396742",journal_article,A tutorial on kernel density estimation and recent advances,Y.-C. Chen,2017,Biostatistics & Epidemiology,1,1,161-187,,,,,,,verified,1.0,A tutorial on kernel density estimation and recent advances,Yen-Chi Chen,Biostatistics &amp; Epidemiology,10.1080/24709360.2017.1396742,https://doi.org/10.1080/24709360.2017.1396742,crossref_title_static,Verified via static CrossRef title search (score: 1.00),209.6,0,0,0,0.0,0.0,0.0
"[68] Scott, D.W.: On optimal and data-based histograms. Biometrika 66(3), 605-610
(1979) https://doi.org/10.1093/biomet/66.3.605",journal_article,On optimal and data-based histograms,D.W. Scott,1979,Biometrika,66,3,605-610,,,,,,,verified,1.0,On optimal and data-based histograms,DAVID W. SCOTT,Biometrika,10.1093/biomet/66.3.605,https://doi.org/10.1093/biomet/66.3.605,crossref_title_static,Verified via static CrossRef title search (score: 1.00),209.76,0,0,0,0.0,0.0,0.0
"[69] McKnight, P.E., Najab, J.: Mann-whitney U test. The Corsini encyclopedia of
psychology, 1-1 (2010) https://doi.org/10.1002/9780470479216.corpsy0524",book_chapter,Mann-whitney U test,P.E. McKnight | J. Najab,2010,,,,1-1,,9780470479216,The Corsini encyclopedia of psychology,,,,verified,1.0,Mann-whitney U test,P.E. McKnight | J. Najab,The Corsini encyclopedia of psychology,10.1002/9780470479216.corpsy0524,,https://onlinelibrary.wiley.com/doi/abs/10.1002/9780470479216.corpsy0524,"The cited work was verified via the Wiley Online Library (https://onlinelibrary.wiley.com/doi/abs/10.1002/9780470479216.corpsy0524) which confirms: title 'Mann-Whitney U Test' (minor hyphenation variant of 'Mann-whitney'), authors McKnight & Najab, 2010 publication in The Corsini Encyclopedia of Psychology, DOI 10.1002/9780470479216.corpsy0524. The hyphenation difference 'Mann-whitney' vs 'Mann-Whitney' is a notation rendering difference covered by the math/markup notation hard rule → verified, not minor_error. The DOI in raw_text resolves to the correct work. No journal/venue mismatch (this is a book chapter/encyclopedia entry). No wrong journal, no author identity conflict, no title topic difference. Status: verified.",166.36,31436,1727,1,0.000655,0.005,0.005655
"[70] Lenail, A.: NN-SVG: Publication-ready nn-architecture schematics. URl:
http://alexlenail. me/NN-SVG (2020)",web,NN-SVG: Publication-ready nn-architecture schematics,A. Lenail,2020,,,,,,,,,http://alexlenail.me/NN-SVG,,verified,0.928440366972477,NN-SVG: Publication-Ready Neural Network Architecture Schematics,Alexander LeNail,Journal of Open Source Software,10.21105/joss.00747,https://doi.org/10.21105/joss.00747,crossref_title_static,Verified via static CrossRef title search (score: 0.93),94.1,0,0,0,0.0,0.0,0.0
"[71] Mildrexler, D.J., Zhao, M., Running, S.W.: A global comparison between sta￾tion air temperatures and MODIS land surface temperatures reveals the cooling
role of forests. Journal of Geophysical Research: Biogeosciences 116(G3) (2011)
https://doi.org/10.1029/2010JG001486",journal_article,A global comparison between station air temperatures and MODIS land surface temperatures reveals the cooling role of forests,D.J. Mildrexler | M. Zhao | S.W. Running,2011,Journal of Geophysical Research: Biogeosciences,116,G3,,,,,,,,verified,1.0,A global comparison between station air temperatures and MODIS land surface temperatures reveals the cooling role of forests,David J. Mildrexler | Maosheng Zhao | Steven W. Running,Journal of Geophysical Research,10.1029/2010jg001486,https://doi.org/10.1029/2010jg001486,crossref_title_static,Verified via static CrossRef title search (score: 1.00),209.73,0,0,0,0.0,0.0,0.0
"[72] Sheng, Y., Liu, X., Yang, X., Xin, Q., Deng, C., Li, X.: Quantifying the spatial
and temporal relationship between air and land surface temperatures of different
land-cover types in Southeastern China. International Journal of Remote Sensing
38(4), 1114-1136 (2017) https://doi.org/10.1080/01431161.2017.1280629",journal_article,Quantifying the spatial and temporal relationship between air and land surface temperatures of different land-cover types in Southeastern China,Y. Sheng | X. Liu | X. Yang | Q. Xin | C. Deng | X. Li,2017,International Journal of Remote Sensing,38,4,1114-1136,,,,,,,verified,1.0,Quantifying the spatial and temporal relationship between air and land surface temperatures of different land-cover types in Southeastern China,Yanling Sheng | Xiaoping Liu | Xuchao Yang | Qinchuan Xin | Chengbin Deng | Xia Li,International Journal of Remote Sensing,10.1080/01431161.2017.1280629,https://doi.org/10.1080/01431161.2017.1280629,crossref_title_static,Verified via static CrossRef title search (score: 1.00),210.27,0,0,0,0.0,0.0,0.0
"[73] Jin, M., Dickinson, R.E.: Land surface skin temperature climatology: benefitting
from the strengths of satellite observations. Environmental research letters 5(4),
044004 (2010) https://doi.org/10.1088/1748-9326/5/4/044004",journal_article,Land surface skin temperature climatology: benefitting from the strengths of satellite observations,"Jin, M. | Dickinson, R.E.",2010,Environmental research letters,5,4,44004,,,,,,,verified,1.0,Land surface skin temperature climatology: benefitting from the strengths of satellite observations,Menglin Jin | Robert E Dickinson,Environmental Research Letters,10.1088/1748-9326/5/4/044004,https://doi.org/10.1088/1748-9326/5/4/044004,crossref_title_static,Verified via static CrossRef title search (score: 1.00),210.88,0,0,0,0.0,0.0,0.0
"[74] Sohrabinia, M., Zawar-Reza, P., Rack, W.: Spatio-temporal analysis of the
relationship between LST from MODIS and air temperature in New Zealand.
Theoretical and applied climatology 119(3), 567-583 (2015) https://doi.org/10.
1007/s00704-014-1106-2",journal_article,Spatio-temporal analysis of the relationship between LST from MODIS and air temperature in New Zealand,"Sohrabinia, M. | Zawar-Reza, P. | Rack, W.",2015,Theoretical and applied climatology,119,3,567-583,,,,,,,verified,1.0,Spatio-temporal analysis of the relationship between LST from MODIS and air temperature in New Zealand,M. Sohrabinia | P. Zawar-Reza | W. Rack,Theoretical and Applied Climatology,10.1007/s00704-014-1106-2,https://doi.org/10.1007/s00704-014-1106-2,crossref_title_static,Verified via static CrossRef title search (score: 1.00),211.37,0,0,0,0.0,0.0,0.0
"[75] Cao, J., Zhou, W., Zheng, Z., Ren, T., Wang, W.: Within-city spatial and
temporal heterogeneity of air temperature and its relationship with land sur￾face temperature. Landscape and Urban Planning 206, 103979 (2021) https:
//doi.org/10.1016/j.landurbplan.2020.103979",journal_article,Within-city spatial and temporal heterogeneity of air temperature and its relationship with land surface temperature,"Cao, J. | Zhou, W. | Zheng, Z. | Ren, T. | Wang, W.",2021,Landscape and Urban Planning,206,,103979,,,,,,,verified,1.0,Within-city spatial and temporal heterogeneity of air temperature and its relationship with land surface temperature,Jie Cao | Weiqi Zhou | Zhong Zheng | Tian Ren | Weimin Wang,Landscape and Urban Planning,10.1016/j.landurbplan.2020.103979,https://doi.org/10.1016/j.landurbplan.2020.103979,crossref_title_static,Verified via static CrossRef title search (score: 1.00),212.01,0,0,0,0.0,0.0,0.0
"[76] Sui, S., Sun, L.: Comparative analysis of several typical Landsat 8 OLI cloud
detection methods. Remote Sensing 14(3), 719 (2022) https://doi.org/10.3390/
rs14030719",journal_article,Comparative analysis of several typical Landsat 8 OLI cloud detection methods,"Sui, S. | Sun, L.",2022,Remote Sensing,14,3,719,,,,,,,verified,1.0,Comparative Analysis of Several Typical Landsat 8 OLI Cloud Detection Methods,Songman Sui | Lin Sun,Remote Sensing,10.3390/rs14030719,https://doi.org/10.3390/rs14030719,crossref_title_static,Verified via static CrossRef title search (score: 1.00),211.79,0,0,0,0.0,0.0,0.0
"[77] Ju, J., Zhou, Q., Freitag, B., Roy, D.P., Zhang, H.K., Sridhar, M., Mandel,
J., Arab, S., Schmidt, G., Crawford, C.J., et al.: The Harmonized Land￾sat and Sentinel-2 version 2.0 surface reflectance dataset. Remote Sensing of
Environment 324, 114723 (2025) https://doi.org/10.1016/j.rse.2025.114723",journal_article,The Harmonized Landsat and Sentinel-2 version 2.0 surface reflectance dataset,"Ju, J. | Zhou, Q. | Freitag, B. | Roy, D.P. | Zhang, H.K. | Sridhar, M. | Mandel, J. | Arab, S. | Schmidt, G. | Crawford, C.J. | et al.",2025,Remote Sensing of Environment,324,,114723,,,,,,,verified,0.9818181818181819,The Harmonized Landsat and Sentinel-2 version 2.0 surface reflectance dataset,Junchang Ju | Qiang Zhou | Brian Freitag | David P. Roy | Hankui K. Zhang | Madhu Sridhar | John Mandel | Saeed Arab | Gail Schmidt | Christopher J. Crawford | Ferran Gascon | Peter A. Strobl | Jeffrey G. Masek | Christopher S.R. Neigh,Remote Sensing of Environment,10.1016/j.rse.2025.114723,https://doi.org/10.1016/j.rse.2025.114723,crossref_title_static,Verified via static CrossRef title search (score: 0.98),211.43,0,0,0,0.0,0.0,0.0
"[78] Eyring, V., Collins, W.D., Gentine, P., Barnes, E.A., Barreiro, M., Beucler,
T., Bocquet, M., Bretherton, C.S., Christensen, H.M., Dagon, K., et al.:
Pushing the frontiers in climate modelling and analysis with machine learn￾ing. Nature Climate Change 14(9), 916-928 (2024) https://doi.org/10.1038/
s41558-024-02095-y",journal_article,Pushing the frontiers in climate modelling and analysis with machine learning,"Eyring, V. | Collins, W.D. | Gentine, P. | Barnes, E.A. | Barreiro, M. | Beucler, T. | Bocquet, M. | Bretherton, C.S. | Christensen, H.M. | Dagon, K. | et al.",2024,Nature Climate Change,14,9,916-928,,,,,,,verified,0.99,Pushing the frontiers in climate modelling and analysis with machine learning,Veronika Eyring | William D. Collins | Pierre Gentine | Elizabeth A. Barnes | Marcelo Barreiro | Tom Beucler | Marc Bocquet | Christopher S. Bretherton | Hannah M. Christensen | Katherine Dagon | David John Gagne | David Hall | Dorit Hammerling | Stephan Hoyer | Fernando Iglesias-Suarez | Ignacio Lopez-Gomez | Marie C. McGraw | Gerald A. Meehl | Maria J. Molina | Claire Monteleoni | Juliane Mueller | Michael S. Pritchard | David Rolnick | Jakob Runge | Philip Stier | Oliver Watt-Meyer | Katja Weigel | Rose Yu | Laure Zanna,Nature Climate Change,10.1038/s41558-024-02095-y,https://doi.org/10.1038/s41558-024-02095-y,crossref_title_static,Verified via static CrossRef title search (score: 0.99),214.19,0,0,0,0.0,0.0,0.0
"[79] Ledig, C., Theis, L., Husz´ar, F., Caballero, J., Cunningham, A., Acosta, A.,
Aitken, A., Tejani, A., Totz, J., Wang, Z., et al.: Photo-realistic single image
super-resolution using a generative adversarial network. In: Proceedings of the
IEEE Conference on Computer Vision and Pattern Recognition, pp. 4681-4690
(2017)",conference_paper,Photo-realistic single image super-resolution using a generative adversarial network,"Ledig, C. | Theis, L. | Husz´ar, F. | Caballero, J. | Cunningham, A. | Acosta, A. | Aitken, A. | Tejani, A. | Totz, J. | Wang, Z. | et al.",2017,,,,4681-4690,,,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition,,,,verified,0.99,Photo-Realistic Single Image Super-Resolution Using a Generative Adversarial Network,Christian Ledig | Lucas Theis | Ferenc Huszar | Jose Caballero | Andrew Cunningham | Alejandro Acosta | Andrew Aitken | Alykhan Tejani | Johannes Totz | Zehan Wang | Wenzhe Shi,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr.2017.19,https://doi.org/10.1109/cvpr.2017.19,crossref_title_static,Verified via static CrossRef title search (score: 0.99),71.59,0,0,0,0.0,0.0,0.0
"[80] Wang, P., Bayram, B., Sertel, E.: A comprehensive review on deep learning
based remote sensing image super-resolution methods. Earth-Science Reviews
232, 104110 (2022) https://doi.org/10.1016/j.earscirev.2022.104110",journal_article,A comprehensive review on deep learning based remote sensing image super-resolution methods,"Wang, P. | Bayram, B. | Sertel, E.",2022,Earth-Science Reviews,232,,104110,,,,,,,verified,1.0,A comprehensive review on deep learning based remote sensing image super-resolution methods,Peijuan Wang | Bulent Bayram | Elif Sertel,Earth-Science Reviews,10.1016/j.earscirev.2022.104110,https://doi.org/10.1016/j.earscirev.2022.104110,crossref_title_static,Verified via static CrossRef title search (score: 1.00),71.77,0,0,0,0.0,0.0,0.0
"[81] Nguyen, B.M., Tian, G., Vo, M.-T., Michel, A., Corpetti, T., Granero-Belinchon,
C.: Convolutional neural network modelling for modis land surface temper￾ature super-resolution. In: 2022 30th European Signal Processing Conference
(EUSIPCO), pp. 1806-1810 (2022). https://doi.org/10.23919/EUSIPCO55093.
2022.9909569 . IEEE",conference_paper,Convolutional neural network modelling for modis land surface temperature super-resolution,B.M. Nguyen | G. Tian | M.-T. Vo | A. Michel | T. Corpetti | C. Granero-Belinchon,2022,2022 30th European Signal Processing Conference (EUSIPCO),,,1806-1810,10.23919/EUSIPCO55093.2022.9909569,,,,,,verified,1.0,Convolutional Neural Network Modelling for MODIS Land Surface Temperature Super-Resolution,Binh Minh Nguyen | Ganglin Tian | Minh-Triet Vo | Aurelie Michel | Thomas Corpetti | Carlos Granero-Belinchon,2022 30th European Signal Processing Conference (EUSIPCO),10.23919/eusipco55093.2022.9909569,https://doi.org/10.23919/eusipco55093.2022.9909569,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),66.18,0,0,0,0.0,0.0,0.0
"[82] Lee, S., Choi, Y., Choi, B., Seo, J., Song, M., Sohn, E., Ahn, S.: Guided
Super Resolution of Land Surface Temperature Using Multi-Satellite Imageries.
IEEE Transactions on Geoscience and Remote Sensing (2025) https://doi.org/.",journal_article,Guided Super Resolution of Land Surface Temperature Using Multi-Satellite Imageries,S. Lee | Y. Choi | B. Choi | J. Seo | M. Song | E. Sohn | S. Ahn,2025,IEEE Transactions on Geoscience and Remote Sensing,,,,10.1109/TGRS.2025.3572460,,,,,,verified,1.0,Guided Super Resolution of Land Surface Temperature Using Multisatellite Imageries,Sunju Lee | Yeji Choi | Beomkyu Choi | Junghoon Seo | Minki Song | Eunha Sohn | Sewoong Ahn,IEEE Transactions on Geoscience and Remote Sensing,10.1109/tgrs.2025.3572460,https://doi.org/10.1109/tgrs.2025.3572460,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),71.16,0,0,0,0.0,0.0,0.0
"[83] Liu, G., Reda, F.A., Shih, K.J., Wang, T.-C., Tao, A., Catanzaro, B.: Image
inpainting for irregular holes using partial convolutions. In: Proceedings of the
European Conference on Computer Vision (ECCV), pp. 85-100 (2018)",conference_paper,Image inpainting for irregular holes using partial convolutions,G. Liu | F.A. Reda | K.J. Shih | T.-C. Wang | A. Tao | B. Catanzaro,2018,Proceedings of the European Conference on Computer Vision (ECCV),,,85-100,,,,,,,verified,1.0,Image Inpainting for Irregular Holes Using Partial Convolutions,Guilin Liu | Fitsum A. Reda | Kevin J. Shih | Ting-Chun Wang | Andrew Tao | Bryan Catanzaro,Lecture Notes in Computer Science,10.1007/978-3-030-01252-6_6,https://doi.org/10.1007/978-3-030-01252-6_6,crossref_title_static,Verified via static CrossRef title search (score: 1.00),66.45,0,0,0,0.0,0.0,0.0
"[84] Dong, J., Yin, R., Sun, X., Li, Q., Yang, Y., Qin, X.: Inpainting of remote sens￾ing SST images with deep convolutional generative adversarial network. IEEE
geoscience and remote sensing letters 16(2), 173-177 (2018) https://doi.org/10.
1109/LGRS.2018.2870880",journal_article,Inpainting of remote sensing SST images with deep convolutional generative adversarial network,J. Dong | R. Yin | X. Sun | Q. Li | Y. Yang | X. Qin,2018,IEEE geoscience and remote sensing letters,16,2,173-177,10.1109/LGRS.2018.2870880,,,,,,minor_error,1.0,Inpainting of Remote Sensing SST Images With Deep Convolutional Generative Adversarial Network,Junyu Dong | Ruiying Yin | Xin Sun | Qiong Li | Yuting Yang | Xukun Qin,IEEE Geoscience and Remote Sensing Letters,10.1109/lgrs.2018.2870880,https://doi.org/10.1109/lgrs.2018.2870880,crossref_doi_static,"Verified via static CrossRef DOI lookup (score: 1.00) Same work identified, but the citation year (2018) does not match the volume/issue (published-print) year (2019) while volume/article coordinates are present — typically online-first vs issue year; minor_error.",71.2,0,0,0,0.0,0.0,0.0
"[85] Wei, Q., Zuo, Z., Nie, J., Du, J., Diao, Y., Ye, M., Liang, X.: Inpainting of remote
sensing sea surface temperature image with multi-scale physical constraints. In:
2023 IEEE International Conference on Multimedia and Expo (ICME), pp. 492-
497 (2023). https://doi.org/10.1109/ICME55011.2023.00091 . IEEE",conference_paper,Inpainting of remote sensing sea surface temperature image with multi-scale physical constraints,Q. Wei | Z. Zuo | J. Nie | J. Du | Y. Diao | M. Ye | X. Liang,2023,2023 IEEE International Conference on Multimedia and Expo (ICME),,,492-497,10.1109/ICME55011.2023.00091,,,,,,verified,1.0,Inpainting of Remote Sensing Sea Surface Temperature image with Multi-scale Physical Constraints,Qichen Wei | Zijie Zuo | Jie Nie | Jiahao Du | Yaning Diao | Min Ye | Xinyue Liang,2023 IEEE International Conference on Multimedia and Expo (ICME),10.1109/icme55011.2023.00091,https://doi.org/10.1109/icme55011.2023.00091,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),65.38,0,0,0,0.0,0.0,0.0
"[86] Huber, F., Schulz, S., Steinhage, V.: Deep interpolation of remote sensing land
surface temperature data with partial convolutions. Sensors 24(5), 1604 (2024)
https://doi.org/10.3390/s24051604",journal_article,Deep interpolation of remote sensing land surface temperature data with partial convolutions,F. Huber | S. Schulz | V. Steinhage,2024,Sensors,24,5,1604,10.3390/s24051604,,,,,,verified,1.0,Deep Interpolation of Remote Sensing Land Surface Temperature Data with Partial Convolutions,Florian Huber | Stefan Schulz | Volker Steinhage,Sensors,10.3390/s24051604,https://doi.org/10.3390/s24051604,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),71.06,0,0,0,0.0,0.0,0.0
